"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=202307&end=202407&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Oct 24 2024 00:21:16 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024"
"Missouri : other","cents per kilowatthour","ELEC.PRICE.MO-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska","cents per kilowatthour","ELEC.PRICE.NE-ALL.M",,,,,,,,,,,,,
"Nebraska : all sectors","cents per kilowatthour","ELEC.PRICE.NE-ALL.M",9.89,9.85,9.73,8.87,8.87,8.79,8.80,8.98,8.96,9.16,9.08,9.98,9.86
"Nebraska : residential","cents per kilowatthour","ELEC.PRICE.NE-RES.M",12.35,12.19,12.32,11.67,11.26,10.47,9.85,10.72,11.61,11.85,12.22,12.92,12.27
"Nebraska : commercial","cents per kilowatthour","ELEC.PRICE.NE-COM.M",9.31,9.23,9.31,8.57,8.62,8.51,8.94,9.22,9.38,9.43,8.28,9.29,9.18
"Nebraska : industrial","cents per kilowatthour","ELEC.PRICE.NE-IND.M",8.23,8.47,7.94,7.08,7.26,7.32,7.53,7.26,6.85,7.31,7.68,8.26,8.28
"Nebraska : transportation","cents per kilowatthour","ELEC.PRICE.NE-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Nebraska : other","cents per kilowatthour","ELEC.PRICE.NE-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Dakota","cents per kilowatthour","ELEC.PRICE.ND-ALL.M",,,,,,,,,,,,,
"North Dakota : all sectors","cents per kilowatthour","ELEC.PRICE.ND-ALL.M",8.15,8.38,8.28,7.98,7.86,7.60,7.99,8.01,7.85,7.81,7.95,8.15,8.19
"North Dakota : residential","cents per kilowatthour","ELEC.PRICE.ND-RES.M",12.63,12.55,12.83,11.71,10.77,10.27,9.88,10.50,10.44,11.33,13.04,13.65,12.90
"North Dakota : commercial","cents per kilowatthour","ELEC.PRICE.ND-COM.M",7.37,7.85,7.78,7.55,7.10,6.77,7.80,7.95,7.38,7.23,7.30,7.41,7.61
"North Dakota : industrial","cents per kilowatthour","ELEC.PRICE.ND-IND.M",7.35,7.39,7.35,7.20,7.34,7.19,7.17,7.07,7.16,7.12,7.12,7.26,7.09
"North Dakota : transportation","cents per kilowatthour","ELEC.PRICE.ND-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"North Dakota : other","cents per kilowatthour","ELEC.PRICE.ND-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Dakota","cents per kilowatthour","ELEC.PRICE.SD-ALL.M",,,,,,,,,,,,,
"South Dakota : all sectors","cents per kilowatthour","ELEC.PRICE.SD-ALL.M",10.98,10.95,10.82,10.65,10.33,10.24,10.03,10.39,10.65,10.72,10.93,11.54,11.37
"South Dakota : residential","cents per kilowatthour","ELEC.PRICE.SD-RES.M",13.30,13.07,13.24,13.05,12.21,11.80,11.18,11.79,12.31,12.84,13.63,14.15,13.68
"South Dakota : commercial","cents per kilowatthour","ELEC.PRICE.SD-COM.M",10.60,10.54,10.44,10.41,10.13,9.99,9.71,10.08,10.44,10.32,10.35,11.14,10.86
"South Dakota : industrial","cents per kilowatthour","ELEC.PRICE.SD-IND.M",8.23,8.36,8.18,8.07,7.87,7.86,8.04,8.25,8.15,8.18,8.32,8.65,8.60
"South Dakota : transportation","cents per kilowatthour","ELEC.PRICE.SD-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"South Dakota : other","cents per kilowatthour","ELEC.PRICE.SD-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Atlantic","cents per kilowatthour","ELEC.PRICE.SAT-ALL.M",,,,,,,,,,,,,
"South Atlantic : all sectors","cents per kilowatthour","ELEC.PRICE.SAT-ALL.M",12.00,11.99,12.15,11.91,11.74,11.78,12.07,12.21,11.97,11.91,11.71,12.25,12.25
"South Atlantic : residential","cents per kilowatthour","ELEC.PRICE.SAT-RES.M",14.23,14.28,14.86,15.00,14.54,14.14,13.95,14.76,15.03,15.00,14.46,14.64,14.43
"South Atlantic : commercial","cents per kilowatthour","ELEC.PRICE.SAT-COM.M",10.70,10.64,10.72,10.86,10.74,10.80,11.28,11.23,10.98,10.98,10.65,10.95,10.92
"South Atlantic : industrial","cents per kilowatthour","ELEC.PRICE.SAT-IND.M",8.08,8.04,7.81,7.45,7.44,7.47,7.98,7.57,7.37,7.41,7.44,8.16,8.30
"South Atlantic : transportation","cents per kilowatthour","ELEC.PRICE.SAT-TRA.M",10.22,10.53,9.94,10.25,10.21,10.25,10.05,10.13,10.09,10.24,10.04,9.83,10.15
"South Atlantic : other","cents per kilowatthour","ELEC.PRICE.SAT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Delaware","cents per kilowatthour","ELEC.PRICE.DE-ALL.M",,,,,,,,,,,,,
"Delaware : all sectors","cents per kilowatthour","ELEC.PRICE.DE-ALL.M",12.52,13.07,12.92,13.19,13.41,13.43,13.18,13.25,13.58,14.56,13.13,13.02,13.30
"Delaware : residential","cents per kilowatthour","ELEC.PRICE.DE-RES.M",15.09,15.66,15.81,17.43,17.22,16.30,15.53,15.73,16.60,18.28,17.27,16.29,15.49
"Delaware : commercial","cents per kilowatthour","ELEC.PRICE.DE-COM.M",11.33,11.87,11.55,11.88,12.26,12.39,11.88,12.13,11.92,13.12,11.53,11.85,12.15
"Delaware : industrial","cents per kilowatthour","ELEC.PRICE.DE-IND.M",7.98,8.09,7.84,7.52,8.00,7.52,8.54,7.86,8.35,8.54,7.69,7.58,8.65
"Delaware : transportation","cents per kilowatthour","ELEC.PRICE.DE-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Delaware : other","cents per kilowatthour","ELEC.PRICE.DE-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia","cents per kilowatthour","ELEC.PRICE.DC-ALL.M",,,,,,,,,,,,,
"District Of Columbia : all sectors","cents per kilowatthour","ELEC.PRICE.DC-ALL.M",16.68,16.78,16.29,17.54,16.17,17.32,16.75,17.11,16.80,16.87,16.75,16.49,16.77
"District Of Columbia : residential","cents per kilowatthour","ELEC.PRICE.DC-RES.M",16.61,16.48,16.29,18.03,16.99,17.82,16.83,17.10,17.65,17.85,17.76,17.11,17.01
"District Of Columbia : commercial","cents per kilowatthour","ELEC.PRICE.DC-COM.M",17.17,17.24,16.81,17.84,16.43,17.60,17.19,17.58,16.99,17.01,16.93,16.81,17.10
"District Of Columbia : industrial","cents per kilowatthour","ELEC.PRICE.DC-IND.M",10.94,10.95,10.50,11.54,10.33,10.93,11.01,10.87,10.88,10.92,11.12,11.28,11.47
"District Of Columbia : transportation","cents per kilowatthour","ELEC.PRICE.DC-TRA.M",9.19,10.29,9.21,10.51,9.77,10.57,9.86,10.10,9.89,10.34,9.67,8.68,9.31
"District Of Columbia : other","cents per kilowatthour","ELEC.PRICE.DC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","cents per kilowatthour","ELEC.PRICE.FL-ALL.M",,,,,,,,,,,,,
"Florida : all sectors","cents per kilowatthour","ELEC.PRICE.FL-ALL.M",13.36,13.33,13.76,13.61,13.47,13.41,13.21,13.57,12.87,12.86,12.01,12.30,12.24
"Florida : residential","cents per kilowatthour","ELEC.PRICE.FL-RES.M",14.94,14.89,15.48,15.45,15.37,15.20,14.79,15.28,14.69,14.65,13.63,13.89,13.75
"Florida : commercial","cents per kilowatthour","ELEC.PRICE.FL-COM.M",11.56,11.53,11.89,11.94,11.96,12.03,11.83,12.17,11.50,11.43,10.47,10.56,10.50
"Florida : industrial","cents per kilowatthour","ELEC.PRICE.FL-IND.M",9.26,9.19,9.28,9.16,9.08,9.08,9.16,9.32,8.72,8.85,8.32,8.42,8.42
"Florida : transportation","cents per kilowatthour","ELEC.PRICE.FL-TRA.M",11.16,10.82,11.69,11.45,11.38,11.31,11.82,11.74,12.09,11.35,9.94,10.46,10.08
"Florida : other","cents per kilowatthour","ELEC.PRICE.FL-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia","cents per kilowatthour","ELEC.PRICE.GA-ALL.M",,,,,,,,,,,,,
"Georgia : all sectors","cents per kilowatthour","ELEC.PRICE.GA-ALL.M",11.99,11.99,11.26,10.69,10.64,10.58,11.32,10.64,10.65,10.95,11.46,13.08,13.00
"Georgia : residential","cents per kilowatthour","ELEC.PRICE.GA-RES.M",14.33,14.12,13.97,13.69,13.16,12.72,12.34,12.95,13.57,14.10,14.92,15.53,15.21
"Georgia : commercial","cents per kilowatthour","ELEC.PRICE.GA-COM.M",10.99,11.00,10.53,10.66,10.79,10.67,11.96,11.03,11.11,11.24,11.15,12.38,12.36
"Georgia : industrial","cents per kilowatthour","ELEC.PRICE.GA-IND.M",8.17,8.76,7.08,6.28,6.61,6.23,8.00,5.87,5.86,6.09,6.42,8.74,8.86
"Georgia : transportation","cents per kilowatthour","ELEC.PRICE.GA-TRA.M",8.39,9.68,9.40,6.13,6.23,6.20,6.29,8.32,5.42,5.88,5.73,7.99,11.50
"Georgia : other","cents per kilowatthour","ELEC.PRICE.GA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland","cents per kilowatthour","ELEC.PRICE.MD-ALL.M",,,,,,,,,,,,,
"Maryland : all sectors","cents per kilowatthour","ELEC.PRICE.MD-ALL.M",13.94,14.14,14.26,14.70,14.54,14.96,15.22,15.10,14.99,14.65,14.47,14.80,14.99
"Maryland : residential","cents per kilowatthour","ELEC.PRICE.MD-RES.M",16.02,16.39,16.95,18.38,17.38,17.46,17.48,17.60,18.09,17.85,17.63,17.41,17.26
"Maryland : commercial","cents per kilowatthour","ELEC.PRICE.MD-COM.M",12.20,12.45,12.41,12.50,12.42,12.84,13.07,12.91,12.65,12.57,12.46,12.84,12.95
"Maryland : industrial","cents per kilowatthour","ELEC.PRICE.MD-IND.M",9.84,10.02,9.82,10.29,10.26,10.17,10.73,10.36,10.01,10.08,10.21,10.15,11.06
"Maryland : transportation","cents per kilowatthour","ELEC.PRICE.MD-TRA.M",11.10,11.17,11.44,11.55,11.71,11.70,11.19,11.48,11.58,11.58,11.62,11.43,11.37
"Maryland : other","cents per kilowatthour","ELEC.PRICE.MD-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina","cents per kilowatthour","ELEC.PRICE.NC-ALL.M",,,,,,,,,,,,,
"North Carolina : all sectors","cents per kilowatthour","ELEC.PRICE.NC-ALL.M",10.60,10.64,11.28,11.25,10.64,11.32,11.26,12.62,12.12,11.68,11.33,11.44,11.72
"North Carolina : residential","cents per kilowatthour","ELEC.PRICE.NC-RES.M",12.39,12.70,13.72,14.40,13.39,12.97,13.07,15.10,15.60,14.98,14.18,13.72,13.92
"North Carolina : commercial","cents per kilowatthour","ELEC.PRICE.NC-COM.M",9.71,9.54,10.15,10.39,9.53,10.43,10.27,11.36,10.78,10.68,10.27,10.35,10.46
"North Carolina : industrial","cents per kilowatthour","ELEC.PRICE.NC-IND.M",7.52,7.33,7.85,7.37,7.02,8.00,7.51,8.43,7.87,7.64,7.54,7.77,7.90
"North Carolina : transportation","cents per kilowatthour","ELEC.PRICE.NC-TRA.M",9.28,9.43,10.12,10.14,9.27,9.33,8.97,10.41,10.21,10.27,10.21,10.66,9.74
"North Carolina : other","cents per kilowatthour","ELEC.PRICE.NC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina","cents per kilowatthour","ELEC.PRICE.SC-ALL.M",,,,,,,,,,,,,
"South Carolina : all sectors","cents per kilowatthour","ELEC.PRICE.SC-ALL.M",10.82,10.80,10.83,10.14,10.35,10.20,11.07,10.83,10.62,10.52,10.33,11.20,11.33
"South Carolina : residential","cents per kilowatthour","ELEC.PRICE.SC-RES.M",13.21,13.41,14.04,14.00,13.76,13.26,13.54,14.21,14.88,14.90,14.07,14.18,13.87
"South Carolina : commercial","cents per kilowatthour","ELEC.PRICE.SC-COM.M",10.54,10.43,10.52,10.06,10.66,9.68,10.79,10.65,10.57,10.31,10.04,10.75,10.89
"South Carolina : industrial","cents per kilowatthour","ELEC.PRICE.SC-IND.M",7.10,6.99,6.94,6.52,6.34,6.63,7.16,6.66,6.49,6.50,6.47,7.09,7.53
"South Carolina : transportation","cents per kilowatthour","ELEC.PRICE.SC-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"South Carolina : other","cents per kilowatthour","ELEC.PRICE.SC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia","cents per kilowatthour","ELEC.PRICE.VA-ALL.M",,,,,,,,,,,,,
"Virginia : all sectors","cents per kilowatthour","ELEC.PRICE.VA-ALL.M",10.61,10.47,10.43,10.23,10.42,10.40,11.12,10.77,10.82,10.81,11.10,11.50,11.10
"Virginia : residential","cents per kilowatthour","ELEC.PRICE.VA-RES.M",13.88,13.85,14.69,14.16,13.93,13.54,13.50,13.97,14.72,14.99,15.02,15.31,14.38
"Virginia : commercial","cents per kilowatthour","ELEC.PRICE.VA-COM.M",8.84,8.65,8.29,8.83,8.77,8.65,9.62,9.04,9.07,9.30,9.55,9.54,9.18
"Virginia : industrial","cents per kilowatthour","ELEC.PRICE.VA-IND.M",9.39,8.62,9.12,8.73,8.88,8.49,8.59,8.60,8.53,8.58,8.76,8.84,8.72
"Virginia : transportation","cents per kilowatthour","ELEC.PRICE.VA-TRA.M",10.91,10.36,9.02,9.98,9.97,9.97,10.03,8.78,10.05,9.84,10.49,9.62,9.50
"Virginia : other","cents per kilowatthour","ELEC.PRICE.VA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia","cents per kilowatthour","ELEC.PRICE.WV-ALL.M",,,,,,,,,,,,,
"West Virginia : all sectors","cents per kilowatthour","ELEC.PRICE.WV-ALL.M",10.36,10.14,10.10,10.39,10.68,10.19,10.52,10.85,11.04,10.86,11.13,11.15,11.18
"West Virginia : residential","cents per kilowatthour","ELEC.PRICE.WV-RES.M",14.08,14.20,14.35,15.05,14.42,13.35,13.64,13.98,15.31,15.56,15.98,15.48,15.14
"West Virginia : commercial","cents per kilowatthour","ELEC.PRICE.WV-COM.M",10.82,10.45,10.68,11.48,11.65,10.93,10.74,11.77,11.78,12.14,12.07,11.82,11.39
"West Virginia : industrial","cents per kilowatthour","ELEC.PRICE.WV-IND.M",7.27,7.08,7.29,7.48,7.63,7.05,7.25,7.65,7.65,7.66,7.98,7.84,7.73
"West Virginia : transportation","cents per kilowatthour","ELEC.PRICE.WV-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"West Virginia : other","cents per kilowatthour","ELEC.PRICE.WV-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","cents per kilowatthour","ELEC.PRICE.ESC-ALL.M",,,,,,,,,,,,,
"East South Central : all sectors","cents per kilowatthour","ELEC.PRICE.ESC-ALL.M",11.01,10.90,10.81,10.70,10.70,10.61,11.04,10.89,11.14,10.96,10.67,11.22,11.20
"East South Central : residential","cents per kilowatthour","ELEC.PRICE.ESC-RES.M",13.03,12.79,12.97,13.48,13.53,12.86,12.83,12.99,13.96,13.89,13.44,13.48,13.18
"East South Central : commercial","cents per kilowatthour","ELEC.PRICE.ESC-COM.M",12.11,11.94,11.97,11.97,12.01,12.14,12.17,12.44,12.75,12.49,11.97,12.45,12.26
"East South Central : industrial","cents per kilowatthour","ELEC.PRICE.ESC-IND.M",6.89,6.90,6.62,6.70,6.70,6.51,6.94,6.51,6.83,6.78,6.49,6.88,6.90
"East South Central : transportation","cents per kilowatthour","ELEC.PRICE.ESC-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"East South Central : other","cents per kilowatthour","ELEC.PRICE.ESC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama","cents per kilowatthour","ELEC.PRICE.AL-ALL.M",,,,,,,,,,,,,
"Alabama : all sectors","cents per kilowatthour","ELEC.PRICE.AL-ALL.M",11.95,11.74,11.67,11.46,11.59,11.19,11.86,11.60,11.79,11.82,11.34,12.18,12.13
"Alabama : residential","cents per kilowatthour","ELEC.PRICE.AL-RES.M",14.48,14.19,14.89,15.08,14.98,14.16,14.40,14.98,15.87,15.85,14.73,15.03,14.94
"Alabama : commercial","cents per kilowatthour","ELEC.PRICE.AL-COM.M",13.19,12.98,12.95,13.14,13.53,13.27,13.66,13.58,13.89,13.73,12.98,13.64,13.45
"Alabama : industrial","cents per kilowatthour","ELEC.PRICE.AL-IND.M",7.61,7.42,6.99,7.23,7.47,6.80,7.14,6.74,7.18,7.45,7.06,7.62,7.36
"Alabama : transportation","cents per kilowatthour","ELEC.PRICE.AL-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Alabama : other","cents per kilowatthour","ELEC.PRICE.AL-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky","cents per kilowatthour","ELEC.PRICE.KY-ALL.M",,,,,,,,,,,,,
"Kentucky : all sectors","cents per kilowatthour","ELEC.PRICE.KY-ALL.M",10.07,9.97,9.94,9.81,9.78,9.88,10.47,10.17,10.22,9.96,9.93,10.35,10.29
"Kentucky : residential","cents per kilowatthour","ELEC.PRICE.KY-RES.M",12.51,12.33,12.61,13.17,13.29,12.34,12.27,12.48,13.01,13.00,12.94,12.87,12.47
"Kentucky : commercial","cents per kilowatthour","ELEC.PRICE.KY-COM.M",11.11,11.05,11.54,11.28,10.70,11.53,11.59,12.10,11.94,11.71,11.65,11.85,11.34
"Kentucky : industrial","cents per kilowatthour","ELEC.PRICE.KY-IND.M",6.54,6.60,6.37,6.43,6.37,6.36,7.14,6.31,6.64,6.47,6.22,6.54,6.69
"Kentucky : transportation","cents per kilowatthour","ELEC.PRICE.KY-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Kentucky : other","cents per kilowatthour","ELEC.PRICE.KY-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mississippi","cents per kilowatthour","ELEC.PRICE.MS-ALL.M",,,,,,,,,,,,,
"Mississippi : all sectors","cents per kilowatthour","ELEC.PRICE.MS-ALL.M",10.85,10.97,10.96,10.88,10.60,10.75,10.61,10.96,11.02,11.11,10.82,11.11,10.99
"Mississippi : residential","cents per kilowatthour","ELEC.PRICE.MS-RES.M",12.82,12.70,12.85,13.47,13.50,13.06,12.72,13.19,14.24,14.64,13.86,13.42,13.03
"Mississippi : commercial","cents per kilowatthour","ELEC.PRICE.MS-COM.M",12.06,11.82,11.92,12.09,12.12,12.43,11.13,12.60,12.50,12.55,11.95,12.08,11.88
"Mississippi : industrial","cents per kilowatthour","ELEC.PRICE.MS-IND.M",6.78,7.07,6.96,6.92,6.66,6.89,6.94,6.71,6.91,6.84,6.65,6.92,6.95
"Mississippi : transportation","cents per kilowatthour","ELEC.PRICE.MS-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Mississippi : other","cents per kilowatthour","ELEC.PRICE.MS-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Tennessee","cents per kilowatthour","ELEC.PRICE.TN-ALL.M",,,,,,,,,,,,,
"Tennessee : all sectors","cents per kilowatthour","ELEC.PRICE.TN-ALL.M",10.93,10.77,10.58,10.61,10.67,10.59,10.95,10.80,11.33,10.88,10.52,11.03,11.13
"Tennessee : residential","cents per kilowatthour","ELEC.PRICE.TN-RES.M",12.22,11.93,11.78,12.49,12.60,12.11,12.05,11.98,13.17,12.76,12.46,12.57,12.35
"Tennessee : commercial","cents per kilowatthour","ELEC.PRICE.TN-COM.M",11.98,11.80,11.61,11.57,11.77,11.68,11.99,11.87,12.60,12.09,11.46,12.15,12.12
"Tennessee : industrial","cents per kilowatthour","ELEC.PRICE.TN-IND.M",6.39,6.41,6.18,6.15,6.06,6.00,6.42,6.28,6.53,6.17,5.85,6.23,6.46
"Tennessee : transportation","cents per kilowatthour","ELEC.PRICE.TN-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Tennessee : other","cents per kilowatthour","ELEC.PRICE.TN-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West South Central","cents per kilowatthour","ELEC.PRICE.WSC-ALL.M",,,,,,,,,,,,,
"West South Central : all sectors","cents per kilowatthour","ELEC.PRICE.WSC-ALL.M",10.04,10.92,10.50,9.74,9.21,9.16,9.78,9.38,9.31,9.36,9.42,9.95,10.17
"West South Central : residential","cents per kilowatthour","ELEC.PRICE.WSC-RES.M",13.34,13.56,13.96,14.18,13.86,13.48,13.17,13.36,14.08,14.20,13.85,13.70,13.79
"West South Central : commercial","cents per kilowatthour","ELEC.PRICE.WSC-COM.M",9.16,9.84,9.44,9.15,8.85,8.82,9.20,8.94,9.04,9.02,8.86,9.29,9.37
"West South Central : industrial","cents per kilowatthour","ELEC.PRICE.WSC-IND.M",6.45,8.26,7.17,6.38,6.05,5.80,6.38,5.89,5.81,5.86,5.95,6.07,6.23
"West South Central : transportation","cents per kilowatthour","ELEC.PRICE.WSC-TRA.M",7.48,7.01,7.68,7.34,7.77,9.11,8.38,9.41,8.44,8.25,8.21,7.81,6.65
"West South Central : other","cents per kilowatthour","ELEC.PRICE.WSC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arkansas","cents per kilowatthour","ELEC.PRICE.AR-ALL.M",,,,,,,,,,,,,
"Arkansas : all sectors","cents per kilowatthour","ELEC.PRICE.AR-ALL.M",10.30,10.29,10.16,9.85,9.33,9.17,9.63,9.53,9.46,9.07,8.99,9.59,9.93
"Arkansas : residential","cents per kilowatthour","ELEC.PRICE.AR-RES.M",12.53,12.47,12.69,12.73,12.31,11.54,11.24,11.89,12.88,12.60,12.27,12.36,12.40
"Arkansas : commercial","cents per kilowatthour","ELEC.PRICE.AR-COM.M",10.50,10.29,10.35,10.59,10.24,10.10,10.26,10.52,10.68,10.20,10.04,10.01,10.11
"Arkansas : industrial","cents per kilowatthour","ELEC.PRICE.AR-IND.M",7.47,7.55,7.19,6.93,6.57,6.33,7.08,6.33,6.21,5.86,5.91,6.51,6.92
"Arkansas : transportation","cents per kilowatthour","ELEC.PRICE.AR-TRA.M",16.13,15.52,15.52,13.20,15.97,15.18,12.70,13.12,13.20,13.36,13.49,13.58,13.62
"Arkansas : other","cents per kilowatthour","ELEC.PRICE.AR-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Louisiana","cents per kilowatthour","ELEC.PRICE.LA-ALL.M",,,,,,,,,,,,,
"Louisiana : all sectors","cents per kilowatthour","ELEC.PRICE.LA-ALL.M",8.80,8.72,8.81,8.93,8.60,8.69,8.41,8.71,9.34,8.81,8.20,8.58,8.88
"Louisiana : residential","cents per kilowatthour","ELEC.PRICE.LA-RES.M",11.26,11.06,11.42,11.95,11.45,11.21,10.82,11.25,12.38,12.08,11.49,11.42,11.50
"Louisiana : commercial","cents per kilowatthour","ELEC.PRICE.LA-COM.M",9.77,9.55,9.79,10.50,10.60,10.75,9.48,10.72,11.43,10.79,10.03,9.76,9.96
"Louisiana : industrial","cents per kilowatthour","ELEC.PRICE.LA-IND.M",5.44,5.33,5.35,5.80,5.73,5.84,5.75,5.74,6.38,6.10,5.26,5.37,5.62
"Louisiana : transportation","cents per kilowatthour","ELEC.PRICE.LA-TRA.M",10.91,10.85,10.52,10.61,11.23,11.22,10.48,12.38,12.68,12.25,12.32,11.37,11.25
"Louisiana : other","cents per kilowatthour","ELEC.PRICE.LA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma","cents per kilowatthour","ELEC.PRICE.OK-ALL.M",,,,,,,,,,,,,
"Oklahoma : all sectors","cents per kilowatthour","ELEC.PRICE.OK-ALL.M",10.05,10.63,10.15,9.35,8.79,8.38,9.23,8.26,7.94,8.28,8.21,9.65,9.93
"Oklahoma : residential","cents per kilowatthour","ELEC.PRICE.OK-RES.M",12.27,13.10,13.03,13.04,11.88,10.79,11.16,11.30,11.83,12.46,11.70,12.37,12.95
"Oklahoma : commercial","cents per kilowatthour","ELEC.PRICE.OK-COM.M",9.97,10.61,10.14,9.45,8.95,8.47,9.53,8.19,7.69,8.14,8.04,9.59,9.40
"Oklahoma : industrial","cents per kilowatthour","ELEC.PRICE.OK-IND.M",6.82,6.97,6.55,6.05,6.04,5.79,6.51,5.29,5.07,5.31,5.26,6.19,6.25
"Oklahoma : transportation","cents per kilowatthour","ELEC.PRICE.OK-TRA.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Oklahoma : other","cents per kilowatthour","ELEC.PRICE.OK-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas","cents per kilowatthour","ELEC.PRICE.TX-ALL.M",,,,,,,,,,,,,
"Texas : all sectors","cents per kilowatthour","ELEC.PRICE.TX-ALL.M",10.25,11.42,10.91,9.93,9.38,9.37,10.17,9.68,9.51,9.67,9.91,10.32,10.50
"Texas : residential","cents per kilowatthour","ELEC.PRICE.TX-RES.M",13.95,14.17,14.68,14.89,14.79,14.64,14.25,14.31,14.92,15.02,14.74,14.47,14.51
"Texas : commercial","cents per kilowatthour","ELEC.PRICE.TX-COM.M",8.85,9.74,9.23,8.82,8.49,8.51,9.02,8.67,8.78,8.80,8.73,9.11,9.22
"Texas : industrial","cents per kilowatthour","ELEC.PRICE.TX-IND.M",6.53,9.19,7.69,6.50,6.07,5.72,6.44,5.97,5.72,5.88,6.28,6.20,6.31
"Texas : transportation","cents per kilowatthour","ELEC.PRICE.TX-TRA.M",7.22,6.75,7.49,7.17,7.60,8.97,6.98,4.57,4.18,4.27,4.22,4.00,3.80
"Texas : other","cents per kilowatthour","ELEC.PRICE.TX-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain","cents per kilowatthour","ELEC.PRICE.MTN-ALL.M",,,,,,,,,,,,,
"Mountain : all sectors","cents per kilowatthour","ELEC.PRICE.MTN-ALL.M",11.88,11.80,11.67,10.84,10.79,10.56,10.77,10.71,10.62,10.78,11.07,11.89,11.96
"Mountain : residential","cents per kilowatthour","ELEC.PRICE.MTN-RES.M",14.03,13.92,14.34,13.86,13.85,13.44,13.33,13.63,13.86,14.19,14.44,14.54,14.26
"Mountain : commercial","cents per kilowatthour","ELEC.PRICE.MTN-COM.M",11.64,11.55,11.55,10.83,10.76,10.44,10.48,10.59,10.66,10.84,11.11,11.63,11.75
